case_id,user_text,text_top_emotion,face_top_emotion,fused_top_emotion,text_only_response,face_only_response,fused_response,case_type
1,I am thrilled with the result and genuinely happy.,happy,happy,happy,I am happy with the result.,I am happy with the result.,I am thrilled with the result and genuinely happy.,Congruent
2,I feel sad and drained after losing the opportunity.,sad,sad,sad,I feel sad and drained after losing the opportunity.,I feel sad and drained after losing the opportunity.,I feel sad and drained after losing the opportunity.,Congruent
3,I am frustrated that the system keeps crashing.,angry,angry,angry,I am frustrated that the system keeps crashing.,I am frustrated that the system keeps crashing.,I am frustrated that the system keeps crashing.,Congruent
4,I am nervous about the interview tomorrow.,fear,fear,fear,I am nervous about the interview tomorrow.,I am nervous about the interview tomorrow.,I am nervous about the interview tomorrow.,Congruent
5,"Wow, I did not expect that announcement at all.",surprise,surprise,surprise,I was surprised by the news.,I was surprised by the news.,I was surprised by the news.,Congruent
6,"I am thrilled with the result, even though the atmosphere around me feels gloomy.",happy,sad,happy,"I am thrilled with the result, even though the atmosphere around me feels gloomy.",I am happy with the result.,I am happy with the result.,Dissonant
7,"I feel sad and drained after losing the opportunity, even though the people around me seem upbeat.",sad,happy,sad,I feel sad and drained after losing the opportunity.,I feel sad and drained after losing the opportunity.,I feel sad and drained after losing the opportunity.,Dissonant
8,"I am frustrated about the delay, even though everything around me feels calm.",angry,neutral,neutral,I am frustrated about the delay.,I am frustrated about the delay.,I am frustrated about the delay.,Dissonant
9,"I am okay, just checking in and moving through the day.",happy,neutral,neutral,"I am okay, just checking in and moving through the day.","I am okay, just checking in and moving through the day.",I'm okay.,Ambiguous
10,"Part of me feels hopeful, part of me feels tired.",happy,neutral,neutral,I feel hopeful.,"I feel hopeful, but I feel tired.",I feel hopeful.,Ambiguous
